Publisher,Time,Author,Language,Title
Random House Trade Paperbacks; Reprint edition,"April 4, 2017",Brené Brown,English,"Rising Strong: How the Ability to Reset Transforms the Way We Live, Love, Parent, and Lead"
The Aasgaard Company; 3rd edition,"November 11, 2011",Mark Rippetoe,English,"Starting Strength:  Basic Barbell Training, 3rd edition"
New Castle P&amp;P,"January 26, 2018",Dan Morris,English,Adult Coloring Book: Stress Relieving Animal Designs
Harmony; 1st edition,"December 31, 2013",Haylie Pomroy,English,The Fast Metabolism Diet Cookbook: Eat Even More Food and Lose Even More Weight
TarcherPerigee; Anniversary edition,"October 25, 2016",Julia Cameron,English,The Artist's Way: 25th Anniversary Edition
Harper Business; Revised edition,,Robert B. Cialdini,English,"Influence: The Psychology of Persuasion, Revised Edition"
Simon &amp; Schuster,"February 6, 2018",Bob Roth,English,Strength in Stillness: The Power of Transcendental Meditation
Atria Books; 1 edition,"December 27, 2016",JJ Smith,English,Green Smoothies for Life
Simon &amp; Schuster,"October 3, 2017",Chip Heath,English,The Power of Moments: Why Certain Experiences Have Extraordinary Impact
Black Irish Entertainment LLC; 47716th edition,"January 11, 2012",Steven Pressfield,English,The War of Art: Break Through the Blocks and Win Your Inner Creative Battles
Victory Belt Publishing,"May 2, 2017",Maria Emmerich,English,Keto Comfort Foods: Family Favorite Recipes Made Low-Carb and Healthy
Victory Belt Publishing; 1 edition,"December 27, 2016",Maria Emmerich,English,The 30-Day Ketogenic Cleanse: Reset Your Metabolism with 160 Tasty Whole-Food Recipes & Meal Plans
Adams Media; 1 edition,"September 1, 2014",Dave Canterbury,English,Bushcraft 101: A Field Guide to the Art of Wilderness Survival
Scribner; Reprint edition,"January 10, 2017",Joanna Faber,English,How to Talk so Little Kids Will Listen: A Survival Guide to Life with Children Ages 2-7
New World Library; Third edition,,Joseph Campbell,English,The Hero with a Thousand Faces (The Collected Works of Joseph Campbell)
"New World Library; Anniversary, Revised, Expanded edition","November 15, 2016",Valerie Ann Worwood,English,"The Complete Book of Essential Oils and Aromatherapy, Revised and Expanded: Over 800 Natural, Nontoxic, and Fragrant Recipes to Create Health, Beauty, and Safe Home and Work Environments"
Scribner; 1 edition,"April 26, 2016",Phil Knight,English,Shoe Dog: A Memoir by the Creator of Nike
CreateSpace Independent Publishing Platform; 1 edition,"April 19, 2016",Lucy Libido,English,Lucy Libido Says.....There's an Oil for THAT: A Girlfriend's Guide to Using Essential Oils Between the Sheets (1) (Volume 1)
Penguin; Reprint edition,"January 30, 2008",Eckhart Tolle,English,"A New Earth: Awakening to Your Life's Purpose (Oprah's Book Club, Selection 61)"
TarcherPerigee; Reprint edition,"January 5, 2012",Amir Levine,English,Attached: The New Science of Adult Attachment and How It Can Help YouFind - and Keep - Love
Henry Holt and Co.,"October 3, 2017",Russell Brand,English,Recovery: Freedom from Our Addictions
"Think-Outside-the-Book Publishing, Inc.; 1st Paperback Edition edition","August 21, 2008",Madison Cavanaugh,English,The One-Minute Cure: The Secret to Healing Virtually All Diseases
Rockridge Press; 39204th edition,"October 29, 2012",John Chatham,English,Paleo for Beginners: Essentials to Get Started
William Morrow Paperbacks; 1 edition,"December 1, 1994",Martha Whitmore Hickman,English,Healing After Loss: Daily Meditations For Working Through Grief
Houghton Mifflin Harcourt,"December 6, 2016",Melissa Hartwig,English,The Whole30 Cookbook: 150 Delicious and Totally Compliant Recipes to Help You Succeed with the Whole30 and Beyond
Sasquatch Books; Gjr edition,"September 20, 2016",Moorea Seal,English,"52 Lists for Happiness: Weekly Journaling Inspiration for Positivity, Balance, and Joy"
Wizards of the Coast; Brdgm edition,"July 15, 2014",Wizards RPG Team,English,Dungeons & Dragons Starter Set
American Girl; Updated edition,"February 26, 2013",Dr. Lynda Madison,English,The Feelings Book (Revised): The Care and Keeping of Your Emotions
Lama Foundation,"October 12, 1971",Ram Dass,English,Be Here Now
Victory Belt Publishing,"October 3, 2017",Carolyn Ketchum,English,"The Everyday Ketogenic Kitchen: With More than 150 Inspirational Low-Carb, High-Fat Recipes to Maximize Your Health"
HarperOne; 1 edition,"March 28, 2017",Izabella Wentz PharmD,English,Hashimoto's Protocol: A 90-Day Plan for Reversing Thyroid Symptoms and Getting Your Life Back
TarcherPerigee; Reprint edition,"December 4, 2007",Tanya Zuckerbrot,English,The F-Factor Diet: Discover the Secret to Permanent Weight Loss
William Morrow,"June 27, 2017",Kelly LeVeque,English,"Body Love: Live in Balance, Weigh What You Want, and Free Yourself from Food Drama Forever"
"Little, Brown and Company; 1st edition","April 8, 2008",Sue Johnson,English,Hold Me Tight: Seven Conversations for a Lifetime of Love
Riverhead Books,"April 5, 2011",Daniel H. Pink,English,Drive: The Surprising Truth About What Motivates Us
Rodale Books; 1 edition,"August 9, 2016",Shalane Flanagan,English,Run Fast. Eat Slow.: Nourishing Recipes for Athletes
Scribner,"March 6, 2018",Geneen Roth,English,This Messy Magnificent Life: A Field Guide
TarcherPerigee; 48181st edition,"November 28, 2012",Dr. Laura Markham,English,"Peaceful Parent, Happy Kids: How to Stop Yelling and Start Connecting (The Peaceful Parent Series)"
Riverhead Books; Reprint edition,"September 27, 2016",Elizabeth Gilbert,English,Big Magic: Creative Living Beyond Fear
Dey Street Books; Reprint edition,"December 30, 2014",Dan Harris,English,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works--A True Story"
Twelve; 1 edition,"May 24, 2016",Sebastian Junger,English,Tribe: On Homecoming and Belonging
William Morrow,"February 6, 2018",Alex Hutchinson,English,"Endure: Mind, Body, and the Curiously Elastic Limits of Human Performance"
Victory Belt Publishing; 1 edition,"March 15, 2016",Maria Emmerich,English,Quick & Easy Ketogenic Cooking: Meal Plans and Time Saving Paleo Recipes to Inspire Health and Shed Weight
"Candlewick; Anniversary, New edition","August 8, 2014",Robie H. Harris,English,"It's Perfectly Normal: Changing Bodies, Growing Up, Sex, and Sexual Health (The Family Library)"
Broadway Books,"March 8, 2011",Rebecca Skloot,English,The Immortal Life of Henrietta Lacks
Shambhala; Anniversary edition,"June 7, 2016",Pema Chodron,English,When Things Fall Apart: Heart Advice for Difficult Times
Hazelden Publishing; 1st edition,"June 1, 1990",Melody Beattie,English,The Language of Letting Go: Daily Meditations for Codependents (Hazelden Meditation Series)
Sourcebooks,"February 26, 2018",Stephanie Wittels Wachs,English,"Everything Is Horrible and Wonderful: A Tragicomic Memoir of Genius, Heroin, Love, and Loss"
Harmony; 1st edition,"September 15, 2015",Pearl Barrett,English,Trim Healthy Mama Cookbook: Eat Up and Slim Down with More Than 350 Healthy Recipes
Bantam Books; 10th Anniversary edition,"September 27, 2005",Daniel Goleman,English,Emotional Intelligence: Why It Can Matter More Than IQ
Holtzbrinck Publishers; 1 edition,"January 23, 2018",Laila Ali,English,Food for Life: Delicious & Healthy Comfort Food from My Table to Yours!
Harper; Reprint edition,"December 30, 2008",David D. Burns,English,Feeling Good: The New Mood Therapy
Simon &amp; Schuster; Anniversary edition,"March 11, 2014",Gary Zukav,English,The Seat of the Soul: 25th Anniversary Edition with a Study Guide
Guilford Press; 1st edition,"January 2, 2009",Peg Dawson,English,"Smart but Scattered: The Revolutionary ""Executive Skills"" Approach to Helping Kids Reach Their Potential"
Back Bay Books; 1 edition,"April 3, 2007",Malcolm Gladwell,English,Blink: The Power of Thinking Without Thinking
Schocken; Revised edition,"January 3, 1995",B. K. S. Iyengar,English,Light on Yoga: The Bible of Modern Yoga
Sarah Crichton Books,"January 23, 2018",John Leland,English,Happiness Is a Choice You Make: Lessons from a Year Among the Oldest Old
Victory Belt Publishing; 2014 First Edition edition,"August 5, 2014",Jimmy Moore,English,"Keto Clarity: Your Definitive Guide to the Benefits of a Low-Carb, High-Fat Diet"
Scribner; 3/17/13 edition,"March 11, 2014",Tim S. Grover,English,Relentless: From Good to Great to Unstoppable
Avery; 1 edition,"December 27, 2007",Brené Brown,English,"I Thought It Was Just Me (but it isn't): Making the Journey from ""What Will People Think?"" to ""I Am Enough"""
"Alcoholics Anonymous World Services, Inc.; 4 edition","February 10, 2002",Anonymous,English,Alcoholics Anonymous: The Big Book
William Morrow Paperbacks; 1 edition,"April 15, 2008",Joe Navarro,English,What Every BODY is Saying: An Ex-FBI Agent’s Guide to Speed-Reading People
Family Health Publications; 30 edition,"November 17, 2017",Allan Borushek,English,"The CalorieKing Calorie, Fat & Carbohydrate Counter 2018"
Aguilar; Original edition,"June 26, 2017",Doctor Juan Rivera,Spanish,Santo remedio: Cientos de remedios caseros llenos de sabiduria y ciencia / Doctor Juan's Top Home Remedies: Hundreds of home remedies full of wisdom and sc (Consulta con Doctor Juan) (Spanish Edition)
Harmony; 1 edition,"September 15, 2015",Pearl Barrett,English,Trim Healthy Mama Plan: The Easy-Does-It Approach to Vibrant Health and a Slim Waistline
Clarity Marketing USA LLC; Reprint edition,"November 17, 2011",Allen Carr,English,Allen Carr's Easy Way To Stop Smoking
The Guilford Press; 1 edition,,David A. Clark,English,The Anxiety and Worry Workbook: The Cognitive Behavioral Solution
Rockridge Press,"August 23, 2013",Rockridge Press,English,Juicing for Beginners: The Essential Guide to Juicing Recipes and Juicing for Weight Loss
Althea Press,"October 17, 2017",Karen Frazier,English,Crystals for Beginners: The Guide to Get Started with the Healing Power of Crystals
Sounds True,"October 1, 2017",Megan Devine,English,It's OK That You're Not OK: Meeting Grief and Loss in a Culture That Doesn't Understand
Gallery Books,"January 2, 2018",Gabrielle Bernstein,English,Judgment Detox: Release the Beliefs That Hold You Back from Living A Better Life
Harmony,"January 9, 2018",Daniel Chidiac,English,Who Says You Can't? You Do
"Basic Books; Revised, Expanded edition","November 5, 2013",Don Norman,English,The Design of Everyday Things: Revised and Expanded Edition
"Storey Publishing, LLC","March 8, 2016",Hannah Crum,English,"The Big Book of Kombucha: Brewing, Flavoring, and Enjoying the Health Benefits of Fermented Tea"
Sounds True,"April 4, 2017",Judith Orloff,English,The Empath's Survival Guide: Life Strategies for Sensitive People
TarcherPerigee; 3rd Edition edition,"January 19, 2006",Suzy Giordano,English,Twelve Hours' Sleep by Twelve Weeks Old: A Step-by-Step Plan for Baby Sleep Success
Revell,"April 15, 2014",Jonathan Catherman,English,"The Manual to Manhood: How to Cook the Perfect Steak, Change a Tire, Impress a Girl & 97 Other Skills You Need to Survive"
Windsor Peak Press; 8 edition,"December 7, 2017",Ari Brown,English,Baby 411: Clear Answers & Smart Advice for Your Baby's First Year
HarperOne; Reprint edition,"May 6, 2014",Alisa Vitti,English,"WomanCode: Perfect Your Cycle, Amplify Your Fertility, Supercharge Your Sex Drive, and Become a Power Source"
New Harbinger Publications; 2 edition,"January 2, 2010",Randi Kreger,English,Stop Walking on Eggshells: Taking Your Life Back When Someone You Care About Has Borderline Personality Disorder
Rodale Books,"March 20, 2018",Jessica Merchant,English,The Pretty Dish: More than 150 Everyday Recipes and 50 Beauty DIYs to Nourish Your Body Inside and Out
Flatiron Books; Reprint edition,"February 7, 2017",Jenny Lawson,English,Furiously Happy: A Funny Book About Horrible Things
Penguin Books; Reprint edition,"September 25, 2012",Steven Pinker,English,The Better Angels of Our Nature: Why Violence Has Declined
Grand Central Life &amp; Style,"February 13, 2018",Shira Lenchewski,English,"The Food Therapist: Break Bad Habits, Eat with Intention, and Indulge Without Worry"
Harmony,"March 27, 2018",Forrest Hanson,English,"Resilient: How to Grow an Unshakable Core of Calm, Strength, and Happiness"
Beacon Publishing; 2nd edition,"December 1, 2016",Matthew Kelly,English,Resisting Happiness
William Morrow Paperbacks; Reprint edition,"January 5, 2010",Ian Kerner,English,She Comes First: The Thinking Man's Guide to Pleasuring a Woman (Kerner)
Victory Belt Publishing,"February 20, 2018",Kyndra Holley,English,Keto Happy Hour: 50+ Low-Carb Craft Cocktails to Quench Your Thirst
Harmony; 1 edition,"December 14, 2010",Timothy Ferriss,English,"The 4 Hour Body: An Uncommon Guide to Rapid Fat Loss, Incredible Sex and Becoming Superhuman"
"Hay House, Inc.","September 27, 2016",Gabrielle Bernstein,English,The Universe Has Your Back: Transform Fear to Faith
Quirk Books; 2 edition,"September 10, 2012",Joe Borgenicht,English,"The Baby Owner's Manual: Operating Instructions, Trouble-Shooting Tips, and Advice on First-Year Maintenance (Owner's and Instruction Manual)"
Quadrille Publishing,"February 20, 2018",Gaz Oakley,English,Vegan 100: Over 100 Incredible Recipes from Avant-Garde Vegan
Broadway Books; Reprint edition,"June 2, 1997",Elaine N. Aron,English,The Highly Sensitive Person: How to Thrive When the World Overwhelms You
Human Kinetics; 2 edition,"October 28, 2011",Leslie Kaminoff,English,Yoga Anatomy-2nd Edition
Touchstone,"October 13, 2015",Clint Emerson,English,"100 Deadly Skills: The SEAL Operative’s Guide to Eluding Pursuers, Evading Capture, and Surviving Any Dangerous Situation"
The Guilford Press; 2 edition,"October 15, 2015",Dennis Greenberger,English,"Mind Over Mood, Second Edition: Change How You Feel by Changing the Way You Think"
HarperOne; Reprint edition,"May 2, 2017",Amy Myers M.D.,English,The Autoimmune Solution: Prevent and Reverse the Full Spectrum of Inflammatory Symptoms and Diseases
Gallery Books,"April 25, 2017",Genevieve Howland,English,The Mama Natural Week-by-Week Guide to Pregnancy and Childbirth
Wentz LLC; 1st edition,"May 31, 2013",Izabella Wentz PharmD,English,Hashimoto's Thyroiditis: Lifestyle Interventions for Finding and Treating the Root Cause
Avery; Reprint edition,"December 30, 2014",Terry Wahls M.D.,English,The Wahls Protocol: A Radical New Way to Treat All Chronic Autoimmune Conditions Using Paleo Principles
Harper Paperbacks; Reprint edition,"October 30, 2007",Esther Perel,English,Mating in Captivity: Unlocking Erotic Intelligence
Penguin Books; Revised &amp; Expanded edition,"February 24, 2009",Richard H. Thaler,English,"Nudge: Improving Decisions About Health, Wealth, and Happiness"
